observation_date,CSUSHPISA
1997-01-01,83.955
1997-02-01,84.180
1997-03-01,84.452
1997-04-01,84.622
1997-05-01,84.862
1997-06-01,85.082
1997-07-01,85.333
1997-08-01,85.574
1997-09-01,85.852
1997-10-01,86.149
1997-11-01,86.634
1997-12-01,87.095
1998-01-01,87.618
1998-02-01,88.006
1998-03-01,88.444
1998-04-01,88.880
1998-05-01,89.366
1998-06-01,89.845
1998-07-01,90.309
1998-08-01,90.786
1998-09-01,91.259
1998-10-01,91.717
1998-11-01,92.200
1998-12-01,92.713
1999-01-01,93.208
1999-02-01,93.672
1999-03-01,94.219
1999-04-01,94.787
1999-05-01,95.346
1999-06-01,95.976
1999-07-01,96.593
1999-08-01,97.219
1999-09-01,97.863
1999-10-01,98.523
1999-11-01,99.155
1999-12-01,99.845
2000-01-01,100.552
2000-02-01,101.339
2000-03-01,102.127
2000-04-01,102.922
2000-05-01,103.677
2000-06-01,104.424
2000-07-01,105.055
2000-08-01,105.769
2000-09-01,106.539
2000-10-01,107.384
2000-11-01,108.303
2000-12-01,109.142
2001-01-01,109.848
2001-02-01,110.502
2001-03-01,111.110
2001-04-01,111.653
2001-05-01,112.164
2001-06-01,112.796
2001-07-01,113.493
2001-08-01,114.169
2001-09-01,114.813
2001-10-01,115.310
2001-11-01,115.856
2001-12-01,116.454
2002-01-01,117.143
2002-02-01,117.845
2002-03-01,118.688
2002-04-01,119.612
2002-05-01,120.725
2002-06-01,121.814
2002-07-01,122.888
2002-08-01,123.832
2002-09-01,124.781
2002-10-01,125.736
2002-11-01,126.671
2002-12-01,127.625
2003-01-01,128.462
2003-02-01,129.357
2003-03-01,130.148
2003-04-01,130.884
2003-05-01,131.735
2003-06-01,132.649
2003-07-01,133.777
2003-08-01,134.968
2003-09-01,136.295
2003-10-01,137.533
2003-11-01,138.795
2003-12-01,140.181
2004-01-01,141.647
2004-02-01,143.191
2004-03-01,145.059
2004-04-01,146.593
2004-05-01,148.186
2004-06-01,149.851
2004-07-01,151.338
2004-08-01,152.633
2004-09-01,154.179
2004-10-01,155.750
2004-11-01,157.527
2004-12-01,159.329
2005-01-01,161.289
2005-02-01,163.346
2005-03-01,165.815
2005-04-01,167.504
2005-05-01,169.353
2005-06-01,171.192
2005-07-01,172.861
2005-08-01,174.443
2005-09-01,176.440
2005-10-01,178.030
2005-11-01,179.684
2005-12-01,180.912
2006-01-01,182.322
2006-02-01,183.288
2006-03-01,184.365
2006-04-01,184.330
2006-05-01,184.157
2006-06-01,183.508
2006-07-01,183.068
2006-08-01,182.593
2006-09-01,182.798
2006-10-01,183.198
2006-11-01,183.608
2006-12-01,184.137
2007-01-01,184.515
2007-02-01,184.596
2007-03-01,184.148
2007-04-01,183.009
