observation_date,DFXARG3M086SBEA
1997-01-01,67.855
1997-02-01,68.104
1997-03-01,67.951
1997-04-01,68.010
1997-05-01,68.074
1997-06-01,68.152
1997-07-01,68.223
1997-08-01,68.377
1997-09-01,68.412
1997-10-01,68.454
1997-11-01,68.514
1997-12-01,68.486
1998-01-01,68.767
1998-02-01,68.637
1998-03-01,68.740
1998-04-01,68.815
1998-05-01,68.901
1998-06-01,68.943
1998-07-01,69.040
1998-08-01,69.240
1998-09-01,69.168
1998-10-01,69.488
1998-11-01,69.589
1998-12-01,69.568
1999-01-01,69.838
1999-02-01,69.878
1999-03-01,69.790
1999-04-01,69.938
1999-05-01,70.064
1999-06-01,70.069
1999-07-01,70.147
1999-08-01,70.252
1999-09-01,70.458
1999-10-01,70.513
1999-11-01,70.710
1999-12-01,70.811
2000-01-01,70.875
2000-02-01,71.077
2000-03-01,71.274
2000-04-01,71.314
2000-05-01,71.669
2000-06-01,71.706
2000-07-01,72.080
2000-08-01,72.312
2000-09-01,72.325
2000-10-01,72.354
2000-11-01,72.407
2000-12-01,72.811
2001-01-01,72.869
2001-02-01,73.310
2001-03-01,73.432
2001-04-01,73.497
2001-05-01,73.621
2001-06-01,73.912
2001-07-01,74.141
2001-08-01,74.373
2001-09-01,74.357
2001-10-01,74.681
2001-11-01,74.638
2001-12-01,74.517
2002-01-01,74.840
2002-02-01,75.045
2002-03-01,75.157
2002-04-01,75.400
2002-05-01,74.930
2002-06-01,74.855
2002-07-01,74.959
2002-08-01,74.948
2002-09-01,75.090
2002-10-01,75.039
2002-11-01,75.236
2002-12-01,75.253
2003-01-01,75.306
2003-02-01,75.630
2003-03-01,75.815
2003-04-01,75.836
2003-05-01,75.958
2003-06-01,76.429
2003-07-01,76.343
2003-08-01,76.779
2003-09-01,76.954
2003-10-01,77.240
2003-11-01,77.543
2003-12-01,77.970
2004-01-01,77.779
2004-02-01,77.864
2004-03-01,78.129
2004-04-01,78.288
2004-05-01,78.937
2004-06-01,79.094
2004-07-01,79.164
2004-08-01,79.198
2004-09-01,79.015
2004-10-01,79.487
2004-11-01,79.777
2004-12-01,79.713
2005-01-01,79.520
2005-02-01,79.344
2005-03-01,79.596
2005-04-01,80.380
2005-05-01,80.302
2005-06-01,80.181
2005-07-01,80.335
2005-08-01,80.308
2005-09-01,80.515
2005-10-01,80.600
2005-11-01,80.910
2005-12-01,80.991
2006-01-01,81.273
2006-02-01,81.130
2006-03-01,81.271
2006-04-01,81.122
2006-05-01,81.163
2006-06-01,81.427
2006-07-01,81.568
2006-08-01,81.762
2006-09-01,81.993
2006-10-01,82.229
2006-11-01,82.202
2006-12-01,82.026
2007-01-01,82.626
2007-02-01,83.281
2007-03-01,83.795
2007-04-01,83.987
2007-05-01,84.347
2007-06-01,84.793
2007-07-01,85.000
2007-08-01,85.326
2007-09-01,85.602
2007-10-01,85.941
2007-11-01,86.297
2007-12-01,86.377
2008-01-01,87.011
2008-02-01,87.450
2008-03-01,87.570
2008-04-01,88.714
2008-05-01,89.017
2008-06-01,89.595
2008-07-01,90.621
2008-08-01,91.106
2008-09-01,91.684
2008-10-01,92.068
2008-11-01,92.267
2008-12-01,92.228
2009-01-01,92.166
2009-02-01,91.882
2009-03-01,91.629
2009-04-01,91.248
2009-05-01,90.927
2009-06-01,91.007
2009-07-01,90.621
2009-08-01,90.636
2009-09-01,90.375
2009-10-01,90.472
2009-11-01,90.520
2009-12-01,90.670
2010-01-01,90.787
2010-02-01,90.877
2010-03-01,91.123
2010-04-01,91.227
2010-05-01,91.250
2010-06-01,91.164
2010-07-01,91.207
2010-08-01,91.254
2010-09-01,91.490
2010-10-01,91.531
2010-11-01,91.698
2010-12-01,91.810
2011-01-01,92.437
2011-02-01,93.028
2011-03-01,93.832
2011-04-01,94.172
2011-05-01,94.604
2011-06-01,94.804
2011-07-01,95.173
2011-08-01,95.726
2011-09-01,96.253
2011-10-01,96.363
2011-11-01,96.288
2011-12-01,96.482
2012-01-01,96.881
2012-02-01,96.810
2012-03-01,97.009
2012-04-01,97.064
2012-05-01,96.983
2012-06-01,97.154
2012-07-01,97.166
2012-08-01,97.200
2012-09-01,97.163
2012-10-01,97.414
2012-11-01,97.567
2012-12-01,97.780
2013-01-01,97.911
2013-02-01,97.976
2013-03-01,98.067
2013-04-01,98.175
2013-05-01,97.926
2013-06-01,98.148
2013-07-01,98.234
2013-08-01,98.288
2013-09-01,98.233
2013-10-01,98.299
2013-11-01,98.144
2013-12-01,98.285
2014-01-01,98.429
2014-02-01,98.709
2014-03-01,99.156
2014-04-01,99.458
2014-05-01,100.012
2014-06-01,100.019
2014-07-01,100.256
2014-08-01,100.525
2014-09-01,100.712
2014-10-01,100.740
2014-11-01,100.967
2014-12-01,101.206
2015-01-01,101.183
2015-02-01,101.262
2015-03-01,100.984
2015-04-01,100.761
2015-05-01,100.752
2015-06-01,101.013
2015-07-01,101.188
2015-08-01,101.348
2015-09-01,101.426
2015-10-01,101.575
2015-11-01,101.265
2015-12-01,100.935
2016-01-01,100.984
2016-02-01,101.107
2016-03-01,100.648
2016-04-01,100.676
2016-05-01,100.239
2016-06-01,100.006
2016-07-01,99.871
2016-08-01,99.790
2016-09-01,99.698
2016-10-01,99.702
