observation_date,DHLCRG3Q086SBEA
1997-01-01,62.140
1997-04-01,62.525
1997-07-01,62.758
1997-10-01,62.876
1998-01-01,63.225
1998-04-01,63.628
1998-07-01,63.905
1998-10-01,64.262
1999-01-01,64.651
1999-04-01,64.947
1999-07-01,65.303
1999-10-01,65.716
2000-01-01,66.247
2000-04-01,66.568
2000-07-01,67.330
2000-10-01,67.811
2001-01-01,68.481
2001-04-01,69.034
2001-07-01,69.487
2001-10-01,69.943
2002-01-01,70.148
2002-04-01,70.620
2002-07-01,71.328
2002-10-01,71.963
2003-01-01,72.581
2003-04-01,73.421
2003-07-01,74.089
2003-10-01,74.759
2004-01-01,75.640
2004-04-01,76.242
2004-07-01,76.720
2004-10-01,77.173
2005-01-01,78.022
2005-04-01,78.586
2005-07-01,79.073
2005-10-01,79.815
2006-01-01,80.303
2006-04-01,80.966
2006-07-01,81.664
2006-10-01,82.147
2007-01-01,83.457
2007-04-01,83.889
2007-07-01,84.426
2007-10-01,85.338
2008-01-01,85.825
2008-04-01,86.295
2008-07-01,86.788
2008-10-01,87.306
2009-01-01,88.020
2009-04-01,88.551
2009-07-01,89.107
2009-10-01,89.958
2010-01-01,90.494
2010-04-01,90.982
2010-07-01,91.376
2010-10-01,91.757
2011-01-01,92.103
2011-04-01,92.670
2011-07-01,93.081
2011-10-01,93.418
2012-01-01,93.852
2012-04-01,94.307
2012-07-01,94.776
2012-10-01,95.003
2013-01-01,95.588
2013-04-01,95.493
2013-07-01,95.825
2013-10-01,96.266
2014-01-01,96.509
2014-04-01,96.802
2014-07-01,97.114
2014-10-01,97.086
2015-01-01,97.002
2015-04-01,97.312
2015-07-01,97.631
2015-10-01,97.764
2016-01-01,97.964
2016-04-01,98.312
2016-07-01,98.788
2016-10-01,99.161
2017-01-01,99.425
2017-04-01,99.791
2017-07-01,100.064
2017-10-01,100.720
2018-01-01,101.136
2018-04-01,101.728
2018-07-01,102.026
2018-10-01,102.570
2019-01-01,102.918
2019-04-01,103.418
2019-07-01,103.864
2019-10-01,104.551
2020-01-01,105.013
2020-04-01,106.062
2020-07-01,106.886
2020-10-01,107.290
2021-01-01,108.775
2021-04-01,109.253
2021-07-01,109.560
2021-10-01,109.994
2022-01-01,111.137
2022-04-01,111.532
2022-07-01,112.463
2022-10-01,112.971
2023-01-01,113.458
2023-04-01,114.415
2023-07-01,115.002
2023-10-01,115.723
2024-01-01,116.843
2024-04-01,117.342
2024-07-01,118.017
2024-10-01,118.994
2025-01-01,119.683
2025-04-01,120.566
2025-07-01,121.345
2025-10-01,122.269
